file,timestamp,2022-12-06T08:51:43
10/06/2010,69.6,
11/06/2010,64,
12/06/2010,48.1,
13/06/2010,45.8,
14/06/2010,65.9,
15/06/2010,60.6,
16/06/2010,44.7,
17/06/2010,38.5,
18/06/2010,36.2,
19/06/2010,35.2,
20/06/2010,34.5,
21/06/2010,32.8,
22/06/2010,31.2,
23/06/2010,29.8,
24/06/2010,29.3,
25/06/2010,28.8,
26/06/2010,29.4,
27/06/2010,28.9,
28/06/2010,27.7,
29/06/2010,28.6,
30/06/2010,28.9,
01/07/2010,28.9,
02/07/2010,28.1,
03/07/2010,28.5,
04/07/2010,28.5,
05/07/2010,26.6,
06/07/2010,26.5,
07/07/2010,26.4,
08/07/2010,26.3,
09/07/2010,27,
10/07/2010,27.3,
11/07/2010,26.5,
12/07/2010,28.2,
13/07/2010,32.7,
14/07/2010,38.8,
15/07/2010,44.8,
16/07/2010,41.6,
17/07/2010,45.9,
18/07/2010,36.6,
19/07/2010,32.4,
20/07/2010,31.4,
21/07/2010,32,
22/07/2010,33.3,
23/07/2010,34.2,
24/07/2010,33.4,
25/07/2010,30.7,
26/07/2010,29,
27/07/2010,29.1,
28/07/2010,29,
29/07/2010,28.4,
30/07/2010,28.7,
31/07/2010,30.3,
01/08/2010,29.9,
02/08/2010,28.7,
03/08/2010,26.8,
04/08/2010,31.9,
05/08/2010,34.9,
06/08/2010,31.4,
07/08/2010,28.4,
08/08/2010,28.1,
09/08/2010,29.1,
10/08/2010,35.1,
11/08/2010,37.7,
12/08/2010,35.6,
13/08/2010,41,
14/08/2010,43.6,
15/08/2010,50.8,
16/08/2010,41.8,
17/08/2010,33.8,
18/08/2010,31.4,
19/08/2010,33.5,
20/08/2010,42.9,
21/08/2010,57.7,
22/08/2010,52.3,
23/08/2010,64.1,
24/08/2010,71.4,
25/08/2010,53.5,
26/08/2010,67.5,
27/08/2010,90.2,
28/08/2010,73.5,
29/08/2010,55.7,
30/08/2010,45.5,
31/08/2010,38.3,
01/09/2010,34.3,
02/09/2010,31.8,
03/09/2010,30.8,
04/09/2010,29.4,
05/09/2010,29.6,
06/09/2010,32.9,
07/09/2010,58.7,
08/09/2010,65.5,
09/09/2010,50,
10/09/2010,44.5,
11/09/2010,48.3,
12/09/2010,51.6,
13/09/2010,42.3,
14/09/2010,37.5,
15/09/2010,43.5,
16/09/2010,48.2,
17/09/2010,43,
18/09/2010,37.9,
19/09/2010,34.9,
20/09/2010,35.9,
21/09/2010,37.1,
22/09/2010,33.6,
23/09/2010,34.2,
24/09/2010,43.8,
25/09/2010,48.2,
26/09/2010,37.8,
27/09/2010,34.4,
28/09/2010,33,
29/09/2010,36.9,
30/09/2010,45.1,
01/10/2010,53.8,
02/10/2010,121,
03/10/2010,143,
04/10/2010,189,
05/10/2010,152,
06/10/2010,106,
07/10/2010,78.8,
08/10/2010,63.2,
09/10/2010,54.7,
10/10/2010,49.9,
11/10/2010,46,
12/10/2010,42.7,
13/10/2010,39.5,
14/10/2010,39.1,
15/10/2010,37.8,
16/10/2010,37.6,
17/10/2010,36.7,
18/10/2010,35.1,
19/10/2010,39.9,
20/10/2010,50.5,
21/10/2010,47.5,
22/10/2010,38.5,
23/10/2010,42.5,
24/10/2010,50.7,
25/10/2010,46.1,
26/10/2010,41.5,
27/10/2010,49.8,
28/10/2010,53.8,
29/10/2010,55.2,
30/10/2010,48.3,
31/10/2010,44.6,
01/11/2010,43.4,
02/11/2010,42.3,
03/11/2010,62,
04/11/2010,74.8,
05/11/2010,87.8,
06/11/2010,89.7,
07/11/2010,74.1,
08/11/2010,94.9,
09/11/2010,239,
10/11/2010,245,
11/11/2010,180,
12/11/2010,166,
13/11/2010,125,
14/11/2010,97.3,
15/11/2010,82.4,
16/11/2010,70.2,
17/11/2010,67.7,
18/11/2010,81.5,
19/11/2010,92.4,
20/11/2010,81.3,
21/11/2010,70.5,
22/11/2010,67.5,
23/11/2010,65.4,
24/11/2010,63.1,
25/11/2010,59.4,
26/11/2010,58,
27/11/2010,53.8,
28/11/2010,50.5,
29/11/2010,47.4,
30/11/2010,48.4,
01/12/2010,49,
02/12/2010,48.7,
03/12/2010,47,
04/12/2010,48.4,
05/12/2010,56.2,
06/12/2010,58.3,
07/12/2010,53.4,
08/12/2010,51,
09/12/2010,49.2,
10/12/2010,55.3,
11/12/2010,155,
12/12/2010,125,
13/12/2010,91.2,
14/12/2010,79.3,
15/12/2010,72.4,
16/12/2010,69.6,
17/12/2010,86,
18/12/2010,77.6,
19/12/2010,67.1,
20/12/2010,59.3,
21/12/2010,53.6,
22/12/2010,52.4,
23/12/2010,50.7,
24/12/2010,51.5,
25/12/2010,47.4,
26/12/2010,45.5,
27/12/2010,48.3,
28/12/2010,64.5,
29/12/2010,94.5,
30/12/2010,107,
31/12/2010,106,
01/01/2011,93.3,
02/01/2011,85.5,
03/01/2011,76.7,
04/01/2011,69.2,
05/01/2011,66.9,
06/01/2011,97.5,
07/01/2011,93.5,
08/01/2011,125,
09/01/2011,170,
10/01/2011,122,
11/01/2011,112,
12/01/2011,130,
13/01/2011,180,
14/01/2011,207,
15/01/2011,184,
16/01/2011,146,
17/01/2011,131,
18/01/2011,115,
19/01/2011,96.5,
20/01/2011,87.1,
21/01/2011,76.6,
22/01/2011,69.3,
23/01/2011,65.9,
24/01/2011,65,
25/01/2011,63.8,
26/01/2011,69.9,
27/01/2011,71.5,
28/01/2011,63.6,
29/01/2011,58.4,
30/01/2011,54.4,
31/01/2011,54.1,
01/02/2011,52.6,
02/02/2011,52.7,
03/02/2011,52.3,
04/02/2011,53.9,
05/02/2011,64.6,
06/02/2011,171,
07/02/2011,193,
08/02/2011,114,
09/02/2011,91.3,
10/02/2011,83.9,
11/02/2011,85.7,
12/02/2011,85.5,
13/02/2011,86.5,
14/02/2011,113,
15/02/2011,116,
16/02/2011,119,
17/02/2011,114,
18/02/2011,92.2,
19/02/2011,110,
20/02/2011,177,
21/02/2011,150,
22/02/2011,128,
23/02/2011,118,
24/02/2011,136,
25/02/2011,121,
26/02/2011,169,
27/02/2011,223,
28/02/2011,200,
01/03/2011,161,
02/03/2011,129,
03/03/2011,107,
04/03/2011,94.5,
05/03/2011,86,
06/03/2011,80.6,
07/03/2011,75,
08/03/2011,71.7,
09/03/2011,69.3,
10/03/2011,67,
11/03/2011,62.7,
12/03/2011,61.4,
13/03/2011,61.3,
14/03/2011,64.4,
15/03/2011,57.6,
16/03/2011,54.4,
17/03/2011,53.5,
18/03/2011,52.1,
19/03/2011,50,
20/03/2011,48.9,
21/03/2011,47.3,
22/03/2011,47,
23/03/2011,46.7,
24/03/2011,46.3,
25/03/2011,45.9,
26/03/2011,44.8,
27/03/2011,44.1,
28/03/2011,43.8,
29/03/2011,43.9,
30/03/2011,44.7,
31/03/2011,50,
01/04/2011,49,
02/04/2011,44,
03/04/2011,42.7,
04/04/2011,44.5,
05/04/2011,44,
06/04/2011,40.8,
07/04/2011,40.4,
08/04/2011,39.2,
09/04/2011,38,
10/04/2011,36.8,
11/04/2011,36.6,
12/04/2011,35.6,
13/04/2011,36.8,
14/04/2011,39.1,
15/04/2011,37.8,
16/04/2011,37.8,
17/04/2011,36.3,
18/04/2011,35.3,
19/04/2011,34.4,
20/04/2011,33.4,
21/04/2011,33.5,
22/04/2011,34.3,
23/04/2011,34.1,
24/04/2011,33.6,
25/04/2011,32.1,
26/04/2011,32.3,
27/04/2011,32.3,
28/04/2011,31.2,
29/04/2011,31.4,
30/04/2011,31.3,
01/05/2011,29.2,
02/05/2011,29.6,
03/05/2011,29.1,
04/05/2011,28.4,
05/05/2011,29,
06/05/2011,28.3,
07/05/2011,33.4,
08/05/2011,61.2,
09/05/2011,64.4,
10/05/2011,43.2,
11/05/2011,38.4,
12/05/2011,34.2,
13/05/2011,32.3,
14/05/2011,31.2,
15/05/2011,31.5,
16/05/2011,30.9,
17/05/2011,31.6,
18/05/2011,29.8,
19/05/2011,29.9,
20/05/2011,29.4,
21/05/2011,28,
22/05/2011,27.6,
23/05/2011,30.3,
24/05/2011,28.6,
25/05/2011,29.9,
26/05/2011,30,
27/05/2011,31.9,
28/05/2011,31.5,
29/05/2011,28.8,
30/05/2011,36.4,
31/05/2011,51.6,
01/06/2011,42.1,
02/06/2011,33.3,
03/06/2011,29.4,
04/06/2011,27.2,
05/06/2011,27.3,
06/06/2011,26.3,
07/06/2011,26,
08/06/2011,27,
09/06/2011,27.7,
10/06/2011,28.5,
11/06/2011,28.9,
12/06/2011,36.6,
13/06/2011,56.6,
14/06/2011,50.2,
15/06/2011,37.5,
16/06/2011,30.8,
17/06/2011,29.3,
18/06/2011,31.2,
19/06/2011,31.2,
20/06/2011,30.9,
21/06/2011,34.1,
22/06/2011,35.5,
23/06/2011,31.1,
24/06/2011,30.7,
25/06/2011,34.5,
26/06/2011,40.8,
27/06/2011,33.8,
28/06/2011,30.1,
29/06/2011,28.7,
30/06/2011,27.3,
01/07/2011,26.2,
02/07/2011,23.9,
03/07/2011,23.6,
04/07/2011,23.9,
05/07/2011,24.7,
06/07/2011,27,
07/07/2011,29.8,
08/07/2011,39.6,
09/07/2011,37.8,
10/07/2011,32.4,
11/07/2011,29.2,
12/07/2011,28.6,
13/07/2011,26.6,
14/07/2011,25.6,
15/07/2011,25.4,
16/07/2011,30.9,
17/07/2011,38,
18/07/2011,39.6,
19/07/2011,68.9,
20/07/2011,45.8,
21/07/2011,36,
22/07/2011,32.4,
23/07/2011,30.4,
24/07/2011,30.3,
25/07/2011,27.5,
26/07/2011,26.4,
27/07/2011,25,
28/07/2011,25.1,
29/07/2011,25.3,
30/07/2011,23.7,
31/07/2011,24.3,
01/08/2011,24.2,
02/08/2011,23.8,
03/08/2011,23.7,
04/08/2011,25.9,
05/08/2011,27.1,
06/08/2011,26.4,
07/08/2011,25.9,
08/08/2011,28.1,
09/08/2011,29.1,
10/08/2011,26.2,
11/08/2011,25.3,
12/08/2011,27.1,
13/08/2011,27,
14/08/2011,24.1,
15/08/2011,23.7,
16/08/2011,24.6,
17/08/2011,23.2,
18/08/2011,22.4,
19/08/2011,22,
20/08/2011,22.6,
21/08/2011,23,
22/08/2011,22.4,
23/08/2011,22.5,
24/08/2011,23.7,
25/08/2011,33.8,
26/08/2011,51.9,
27/08/2011,50.4,
28/08/2011,41.4,
29/08/2011,34.6,
30/08/2011,30.2,
31/08/2011,29,
01/09/2011,27.1,
02/09/2011,26.4,
03/09/2011,24.9,
04/09/2011,25,
05/09/2011,25.9,
06/09/2011,26.7,
07/09/2011,27,
08/09/2011,27.3,
09/09/2011,26.7,
10/09/2011,26.4,
11/09/2011,28.5,
12/09/2011,31,
13/09/2011,26.7,
14/09/2011,24.6,
15/09/2011,23.7,
16/09/2011,24.4,
17/09/2011,26.1,
18/09/2011,28.5,
19/09/2011,30.1,
20/09/2011,27,
21/09/2011,29.8,
22/09/2011,31,
23/09/2011,27.4,
24/09/2011,26.1,
25/09/2011,25.3,
26/09/2011,26.9,
27/09/2011,27.2,
28/09/2011,25.3,
29/09/2011,23.9,
30/09/2011,24.1,
01/10/2011,24.2,
02/10/2011,23.5,
03/10/2011,23.3,
04/10/2011,22.5,
05/10/2011,22,
06/10/2011,25.6,
07/10/2011,36.8,
08/10/2011,34.2,
09/10/2011,33.8,
10/10/2011,40.9,
11/10/2011,37.3,
12/10/2011,49.7,
13/10/2011,52.2,
14/10/2011,38.4,
15/10/2011,32.9,
16/10/2011,28.3,
17/10/2011,27.2,
18/10/2011,28.4,
19/10/2011,31.1,
20/10/2011,29,
21/10/2011,27.7,
22/10/2011,26.6,
23/10/2011,24.8,
24/10/2011,24.8,
25/10/2011,26.7,
26/10/2011,29.5,
27/10/2011,32.7,
28/10/2011,36.8,
29/10/2011,33.1,
30/10/2011,32,
31/10/2011,31.6,
01/11/2011,30.4,
02/11/2011,37.9,
03/11/2011,37,
04/11/2011,51.5,
05/11/2011,63,
06/11/2011,59.5,
07/11/2011,43.9,
08/11/2011,37.7,
09/11/2011,35.6,
10/11/2011,33,
11/11/2011,31.2,
12/11/2011,30.8,
13/11/2011,39.7,
14/11/2011,34.3,
15/11/2011,32.7,
16/11/2011,31.1,
17/11/2011,30.5,
18/11/2011,28.7,
19/11/2011,29,
20/11/2011,27.9,
21/11/2011,27.9,
22/11/2011,29,
23/11/2011,29.5,
24/11/2011,28.1,
25/11/2011,28.1,
26/11/2011,29.3,
27/11/2011,27.3,
28/11/2011,27.6,
29/11/2011,28.4,
30/11/2011,29.5,
01/12/2011,33.2,
02/12/2011,37.1,
03/12/2011,31.6,
04/12/2011,31.2,
05/12/2011,42.6,
06/12/2011,49.4,
07/12/2011,59.4,
08/12/2011,78.3,
09/12/2011,78.2,
10/12/2011,66,
11/12/2011,59.3,
12/12/2011,77.1,
13/12/2011,97.6,
14/12/2011,115,
15/12/2011,81.5,
16/12/2011,69.7,
17/12/2011,63.4,
18/12/2011,60.6,
19/12/2011,62.3,
20/12/2011,84.9,
21/12/2011,103,
22/12/2011,96.5,
23/12/2011,82.4,
24/12/2011,111,
25/12/2011,108,
26/12/2011,90.7,
27/12/2011,70.6,
28/12/2011,60.5,
29/12/2011,58.1,
30/12/2011,97.3,
31/12/2011,134,
01/01/2012,145,
02/01/2012,111,
03/01/2012,109,
04/01/2012,158,
05/01/2012,192,
06/01/2012,207,
07/01/2012,150,
08/01/2012,118,
09/01/2012,92.9,
10/01/2012,81.7,
11/01/2012,76.9,
12/01/2012,74,
13/01/2012,70,
14/01/2012,61.7,
15/01/2012,57.5,
16/01/2012,55.7,
17/01/2012,54.6,
18/01/2012,50.5,
19/01/2012,49,
20/01/2012,66.5,
21/01/2012,139,
22/01/2012,128,
23/01/2012,91.6,
24/01/2012,83.5,
25/01/2012,101,
26/01/2012,102,
27/01/2012,106,
28/01/2012,96.3,
29/01/2012,90.7,
30/01/2012,79.5,
31/01/2012,71.9,
01/02/2012,64.3,
02/02/2012,58.3,
03/02/2012,54.5,
04/02/2012,52,
05/02/2012,52.5,
06/02/2012,64.2,
07/02/2012,74.2,
08/02/2012,68,
09/02/2012,58.3,
10/02/2012,54.9,
11/02/2012,53.4,
12/02/2012,51.4,
13/02/2012,53.9,
14/02/2012,76.6,
15/02/2012,76.8,
16/02/2012,68.9,
17/02/2012,62.8,
18/02/2012,66.6,
19/02/2012,73,
20/02/2012,65.4,
21/02/2012,57.2,
22/02/2012,54.5,
23/02/2012,59.8,
24/02/2012,62.4,
25/02/2012,56.1,
26/02/2012,51.7,
27/02/2012,49,
28/02/2012,50,
29/02/2012,48.1,
01/03/2012,46.3,
02/03/2012,44,
03/03/2012,42.9,
04/03/2012,53.9,
05/03/2012,74.9,
06/03/2012,67,
07/03/2012,58.3,
08/03/2012,58.3,
09/03/2012,53.6,
10/03/2012,49.6,
11/03/2012,47.2,
12/03/2012,44.4,
13/03/2012,42.4,
14/03/2012,42.6,
15/03/2012,40.7,
16/03/2012,39.6,
17/03/2012,41,
18/03/2012,53.7,
19/03/2012,54.7,
20/03/2012,45.2,
21/03/2012,40.1,
22/03/2012,38.8,
23/03/2012,37.9,
24/03/2012,36.8,
25/03/2012,36.1,
26/03/2012,34.7,
27/03/2012,35.3,
28/03/2012,34.2,
29/03/2012,33.3,
30/03/2012,32.4,
31/03/2012,31.9,
01/04/2012,32.1,
02/04/2012,32,
03/04/2012,34,
04/04/2012,80,
05/04/2012,106,
06/04/2012,76.7,
07/04/2012,58.7,
08/04/2012,54.6,
09/04/2012,55.3,
10/04/2012,89.9,
11/04/2012,74.8,
12/04/2012,65.2,
13/04/2012,77.4,
14/04/2012,64.6,
15/04/2012,53.8,
16/04/2012,48.1,
17/04/2012,49.2,
18/04/2012,73.9,
19/04/2012,168,
20/04/2012,172,
21/04/2012,145,
22/04/2012,115,
23/04/2012,103,
24/04/2012,105,
25/04/2012,116,
26/04/2012,243,
27/04/2012,285,
28/04/2012,270,
29/04/2012,261,
30/04/2012,316,
01/05/2012,283,
02/05/2012,242,
03/05/2012,191,
04/05/2012,168,
05/05/2012,149,
06/05/2012,119,
07/05/2012,99.4,
08/05/2012,102,
09/05/2012,111,
10/05/2012,167,
11/05/2012,181,
12/05/2012,130,
13/05/2012,98.8,
14/05/2012,86,
15/05/2012,81.2,
16/05/2012,83.7,
17/05/2012,76.9,
18/05/2012,68.1,
19/05/2012,66.9,
20/05/2012,67.7,
21/05/2012,61.2,
22/05/2012,57.5,
23/05/2012,54.2,
24/05/2012,50.4,
25/05/2012,47.5,
26/05/2012,44.9,
27/05/2012,44,
28/05/2012,41.2,
29/05/2012,40.6,
30/05/2012,41.7,
31/05/2012,43.5,
01/06/2012,48.1,
02/06/2012,43.9,
03/06/2012,72.2,
04/06/2012,124,
05/06/2012,111,
06/06/2012,85,
07/06/2012,95.6,
08/06/2012,164,
09/06/2012,233,
10/06/2012,246,
11/06/2012,186,
12/06/2012,128,
13/06/2012,99.5,
14/06/2012,85.9,
15/06/2012,143,
16/06/2012,206,
17/06/2012,177,
18/06/2012,145,
19/06/2012,119,
20/06/2012,93.4,
21/06/2012,86.1,
22/06/2012,99.4,
23/06/2012,149,
24/06/2012,142,
25/06/2012,162,
26/06/2012,115,
27/06/2012,90.9,
28/06/2012,120,
29/06/2012,203,
30/06/2012,180,
01/07/2012,151,
02/07/2012,123,
03/07/2012,112,
04/07/2012,119,
05/07/2012,141,
06/07/2012,243,
07/07/2012,383,
08/07/2012,382,
09/07/2012,358,
10/07/2012,320,
11/07/2012,273,
12/07/2012,204,
13/07/2012,175,
14/07/2012,216,
15/07/2012,211,
16/07/2012,194,
17/07/2012,199,
18/07/2012,192,
19/07/2012,195,
20/07/2012,217,
21/07/2012,202,
22/07/2012,146,
23/07/2012,114,
24/07/2012,98.2,
25/07/2012,84.7,
26/07/2012,78.6,
27/07/2012,71.5,
28/07/2012,66.4,
29/07/2012,65.7,
30/07/2012,64.7,
31/07/2012,73.2,
01/08/2012,73.6,
02/08/2012,71.6,
03/08/2012,73.1,
04/08/2012,66.3,
05/08/2012,82.4,
06/08/2012,87.5,
07/08/2012,79.9,
08/08/2012,65.8,
09/08/2012,58,
10/08/2012,53,
11/08/2012,50.1,
12/08/2012,48.9,
13/08/2012,48.6,
14/08/2012,47.8,
15/08/2012,54.7,
16/08/2012,78.2,
17/08/2012,72.9,
18/08/2012,62.9,
19/08/2012,56.6,
20/08/2012,51.8,
21/08/2012,57.6,
22/08/2012,67.5,
23/08/2012,61.7,
24/08/2012,53.3,
25/08/2012,66.7,
26/08/2012,92.3,
27/08/2012,84.5,
28/08/2012,78,
29/08/2012,85.9,
30/08/2012,128,
31/08/2012,107,
01/09/2012,80.6,
02/09/2012,68.3,
03/09/2012,61.1,
04/09/2012,57.2,
05/09/2012,53.8,
06/09/2012,49.1,
07/09/2012,46.7,
08/09/2012,44.7,
09/09/2012,43.4,
10/09/2012,42.1,
11/09/2012,44.1,
12/09/2012,48.7,
13/09/2012,46.8,
14/09/2012,46.5,
15/09/2012,43.2,
16/09/2012,41.1,
17/09/2012,40.8,
18/09/2012,40.7,
19/09/2012,40.7,
20/09/2012,39.3,
21/09/2012,44.4,
22/09/2012,49.2,
23/09/2012,49.8,
24/09/2012,119,
25/09/2012,236,
26/09/2012,255,
27/09/2012,266,
28/09/2012,230,
29/09/2012,168,
30/09/2012,122,
01/10/2012,104,
02/10/2012,99,
03/10/2012,103,
04/10/2012,97.5,
05/10/2012,96.2,
06/10/2012,110,
07/10/2012,104,
08/10/2012,89,
09/10/2012,79.7,
10/10/2012,74.4,
11/10/2012,75.1,
12/10/2012,139,
13/10/2012,183,
14/10/2012,146,
15/10/2012,115,
16/10/2012,107,
17/10/2012,125,
18/10/2012,148,
19/10/2012,147,
20/10/2012,122,
21/10/2012,99.3,
22/10/2012,92.2,
23/10/2012,87.4,
24/10/2012,84.1,
25/10/2012,81.3,
26/10/2012,76.9,
27/10/2012,71.2,
28/10/2012,67.2,
29/10/2012,69.9,
30/10/2012,69.4,
31/10/2012,69.6,
01/11/2012,97.2,
02/11/2012,121,
03/11/2012,101,
04/11/2012,86.5,
05/11/2012,83.3,
06/11/2012,79.4,
07/11/2012,74.1,
08/11/2012,69.2,
09/11/2012,65.2,
10/11/2012,65,
11/11/2012,66.5,
12/11/2012,62.9,
13/11/2012,65.5,
14/11/2012,65.8,
15/11/2012,63.4,
16/11/2012,61.7,
17/11/2012,78.5,
18/11/2012,99,
19/11/2012,85.6,
20/11/2012,79.8,
21/11/2012,187,
22/11/2012,322,
23/11/2012,373,
24/11/2012,373,
25/11/2012,487,
26/11/2012,628,
27/11/2012,722,
28/11/2012,720,
29/11/2012,573,
30/11/2012,394,
01/12/2012,218,
02/12/2012,172,
03/12/2012,164,
04/12/2012,198,
05/12/2012,232,
06/12/2012,202,
07/12/2012,238,
08/12/2012,255,
09/12/2012,212,
10/12/2012,192,
11/12/2012,151,
12/12/2012,128,
13/12/2012,118,
14/12/2012,141,
15/12/2012,301,
16/12/2012,303,
17/12/2012,261,
18/12/2012,212,
19/12/2012,184,
20/12/2012,330,
21/12/2012,468,
22/12/2012,548,
23/12/2012,664,
24/12/2012,719,
25/12/2012,710,
26/12/2012,637,
27/12/2012,520,
28/12/2012,460,
29/12/2012,434,
30/12/2012,432,
31/12/2012,407,
01/01/2013,337,
02/01/2013,295,
03/01/2013,229,
04/01/2013,194,
05/01/2013,168,
06/01/2013,149,
07/01/2013,136,
08/01/2013,129,
09/01/2013,130,
10/01/2013,130,
11/01/2013,118,
12/01/2013,114,
13/01/2013,107,
14/01/2013,106,
15/01/2013,120,
16/01/2013,119,
17/01/2013,106,
18/01/2013,97.8,
19/01/2013,96.1,
20/01/2013,94.3,
21/01/2013,96.9,
22/01/2013,98.2,
23/01/2013,96.1,
24/01/2013,96.6,
25/01/2013,97.7,
26/01/2013,148,
27/01/2013,344,
28/01/2013,426,
29/01/2013,449,
30/01/2013,407,
31/01/2013,289,
01/02/2013,230,
02/02/2013,185,
03/02/2013,156,
04/02/2013,139,
05/02/2013,138,
06/02/2013,149,
07/02/2013,157,
08/02/2013,132,
09/02/2013,122,
10/02/2013,141,
11/02/2013,245,
12/02/2013,260,
13/02/2013,247,
14/02/2013,311,
15/02/2013,356,
16/02/2013,351,
17/02/2013,259,
18/02/2013,182,
19/02/2013,153,
20/02/2013,134,
21/02/2013,121,
22/02/2013,112,
23/02/2013,104,
24/02/2013,98.6,
25/02/2013,93.9,
26/02/2013,90.6,
27/02/2013,86.9,
28/02/2013,82.9,
01/03/2013,79.5,
02/03/2013,79.1,
03/03/2013,76.2,
04/03/2013,74.9,
05/03/2013,73.8,
06/03/2013,72.3,
07/03/2013,75.7,
08/03/2013,106,
09/03/2013,113,
10/03/2013,118,
11/03/2013,114,
12/03/2013,93.2,
13/03/2013,83.3,
14/03/2013,77.5,
15/03/2013,77.3,
16/03/2013,132,
17/03/2013,232,
18/03/2013,218,
19/03/2013,157,
20/03/2013,117,
21/03/2013,99.4,
22/03/2013,97.9,
23/03/2013,135,
24/03/2013,156,
25/03/2013,147,
26/03/2013,139,
27/03/2013,131,
28/03/2013,120,
29/03/2013,112,
30/03/2013,109,
31/03/2013,104,
01/04/2013,100,
02/04/2013,93.3,
03/04/2013,89.1,
04/04/2013,86.8,
05/04/2013,83.5,
06/04/2013,77.8,
07/04/2013,75.3,
08/04/2013,73.9,
09/04/2013,72.6,
10/04/2013,71.9,
11/04/2013,70.4,
12/04/2013,71.9,
13/04/2013,71.6,
14/04/2013,68.8,
15/04/2013,66.3,
16/04/2013,64,
17/04/2013,62,
18/04/2013,58.1,
19/04/2013,58.1,
20/04/2013,56.4,
21/04/2013,53.7,
22/04/2013,54.1,
23/04/2013,53.4,
24/04/2013,52.1,
25/04/2013,52,
26/04/2013,53.5,
27/04/2013,53.6,
28/04/2013,54,
29/04/2013,53.3,
30/04/2013,53,
01/05/2013,49.4,
02/05/2013,47.3,
03/05/2013,47,
04/05/2013,47.2,
05/05/2013,48.1,
06/05/2013,46.2,
07/05/2013,45,
08/05/2013,45.4,
09/05/2013,46.9,
10/05/2013,52.2,
11/05/2013,54.6,
12/05/2013,55.2,
13/05/2013,54.2,
14/05/2013,57.4,
15/05/2013,118,
16/05/2013,153,
17/05/2013,113,
18/05/2013,84.6,
19/05/2013,69.7,
20/05/2013,63.3,
21/05/2013,59.4,
22/05/2013,54.1,
23/05/2013,51.2,
24/05/2013,52.2,
25/05/2013,53,
26/05/2013,47.8,
27/05/2013,45.6,
28/05/2013,53.1,
29/05/2013,98.7,
30/05/2013,134,
31/05/2013,127,
01/06/2013,88.1,
02/06/2013,66.5,
03/06/2013,57,
04/06/2013,52.9,
05/06/2013,50.2,
06/06/2013,48.2,
07/06/2013,47,
08/06/2013,45.1,
09/06/2013,44.4,
10/06/2013,42.2,
11/06/2013,42.2,
12/06/2013,43.7,
13/06/2013,53.5,
14/06/2013,60.4,
15/06/2013,66.2,
16/06/2013,59.6,
17/06/2013,48.5,
18/06/2013,44.4,
19/06/2013,42.1,
20/06/2013,45.2,
21/06/2013,58.4,
22/06/2013,60.2,
23/06/2013,52.7,
24/06/2013,50.8,
25/06/2013,47.6,
26/06/2013,42.6,
27/06/2013,39.8,
28/06/2013,47.3,
29/06/2013,52,
30/06/2013,46.2,
01/07/2013,40.8,
02/07/2013,39.5,
03/07/2013,41.3,
04/07/2013,44.5,
05/07/2013,39.7,
06/07/2013,37.6,
07/07/2013,34.8,
08/07/2013,33.2,
09/07/2013,32.9,
10/07/2013,32.4,
11/07/2013,32.3,
12/07/2013,32.3,
13/07/2013,32.7,
14/07/2013,31.8,
15/07/2013,29.9,
16/07/2013,29.8,
17/07/2013,30.5,
18/07/2013,29,
19/07/2013,28.7,
20/07/2013,28.3,
21/07/2013,27.6,
22/07/2013,31.1,
23/07/2013,88.4,
24/07/2013,105,
25/07/2013,68.9,
26/07/2013,47.2,
27/07/2013,47.1,
28/07/2013,157,
29/07/2013,175,
30/07/2013,131,
31/07/2013,103,
01/08/2013,86.8,
02/08/2013,71.8,
03/08/2013,62.6,
04/08/2013,63.9,
05/08/2013,69.3,
06/08/2013,95.3,
07/08/2013,77.4,
08/08/2013,60,
09/08/2013,52.2,
10/08/2013,48.9,
11/08/2013,44.1,
12/08/2013,41.8,
13/08/2013,41.3,
14/08/2013,40.1,
15/08/2013,40.9,
16/08/2013,53.3,
17/08/2013,75.9,
18/08/2013,59.7,
19/08/2013,49.6,
20/08/2013,44.2,
21/08/2013,40.6,
22/08/2013,38.9,
23/08/2013,38.2,
24/08/2013,40.6,
25/08/2013,40.4,
26/08/2013,37,
27/08/2013,36.2,
28/08/2013,36.1,
29/08/2013,34.6,
30/08/2013,34.1,
31/08/2013,32,
01/09/2013,31.2,
02/09/2013,32,
03/09/2013,34,
04/09/2013,33.1,
05/09/2013,32.8,
06/09/2013,38.8,
07/09/2013,51.7,
08/09/2013,42.6,
09/09/2013,38.8,
10/09/2013,39.2,
11/09/2013,36.7,
12/09/2013,38.7,
13/09/2013,40.4,
14/09/2013,43.1,
15/09/2013,44.1,
16/09/2013,42.3,
17/09/2013,45.8,
18/09/2013,44.8,
19/09/2013,44.1,
20/09/2013,40.6,
21/09/2013,39.6,
22/09/2013,37.3,
23/09/2013,35.6,
24/09/2013,34.6,
25/09/2013,34.4,
26/09/2013,34.5,
27/09/2013,33.1,
28/09/2013,31.3,
29/09/2013,30.7,
30/09/2013,30.3,
01/10/2013,31,
02/10/2013,40.1,
03/10/2013,38.9,
04/10/2013,45.5,
05/10/2013,57.7,
06/10/2013,53,
07/10/2013,41.3,
08/10/2013,37,
09/10/2013,34.5,
10/10/2013,33.3,
11/10/2013,40.3,
12/10/2013,51.2,
13/10/2013,73.3,
14/10/2013,98,
15/10/2013,110,
16/10/2013,91.8,
17/10/2013,95.2,
